# Place hierarchy: UN M.49 containment above the country, ISO 3166-1 alpha-2 at it.
#
# Source of the facts: UN Standard country or area codes for statistical use
# (M49), https://unstats.un.org/unsd/methodology/m49/ , joined to ISO 3166-1.
# Codes and containment are factual data from those two standards; this file is
# a generated projection of them, not a copy of anyone's compilation.
#
# Columns: id <TAB> parentId <TAB> kind <TAB> name
# Ids are scheme-prefixed so that a gazetteer added later cannot collide.
m49:001	-	WORLD	World
m49:002	m49:001	REGION	Africa
m49:009	m49:001	REGION	Oceania
m49:019	m49:001	REGION	Americas
m49:142	m49:001	REGION	Asia
m49:150	m49:001	REGION	Europe
m49:015	m49:002	SUBREGION	Northern Africa
m49:021	m49:019	SUBREGION	Northern America
m49:030	m49:142	SUBREGION	Eastern Asia
m49:034	m49:142	SUBREGION	Southern Asia
m49:035	m49:142	SUBREGION	South-eastern Asia
m49:039	m49:150	SUBREGION	Southern Europe
m49:053	m49:009	SUBREGION	Australia and New Zealand
m49:054	m49:009	SUBREGION	Melanesia
m49:057	m49:009	SUBREGION	Micronesia
m49:061	m49:009	SUBREGION	Polynesia
m49:143	m49:142	SUBREGION	Central Asia
m49:145	m49:142	SUBREGION	Western Asia
m49:151	m49:150	SUBREGION	Eastern Europe
m49:154	m49:150	SUBREGION	Northern Europe
m49:155	m49:150	SUBREGION	Western Europe
m49:202	m49:002	SUBREGION	Sub-Saharan Africa
m49:419	m49:019	SUBREGION	Latin America and the Caribbean
m49:005	m49:419	INTERMEDIATE_REGION	South America
m49:011	m49:202	INTERMEDIATE_REGION	Western Africa
m49:013	m49:419	INTERMEDIATE_REGION	Central America
m49:014	m49:202	INTERMEDIATE_REGION	Eastern Africa
m49:017	m49:202	INTERMEDIATE_REGION	Middle Africa
m49:018	m49:202	INTERMEDIATE_REGION	Southern Africa
m49:029	m49:419	INTERMEDIATE_REGION	Caribbean
iso:AD	m49:039	COUNTRY	Andorra
iso:AE	m49:145	COUNTRY	United Arab Emirates
iso:AF	m49:034	COUNTRY	Afghanistan
iso:AG	m49:029	COUNTRY	Antigua and Barbuda
iso:AI	m49:029	COUNTRY	Anguilla
iso:AL	m49:039	COUNTRY	Albania
iso:AM	m49:145	COUNTRY	Armenia
iso:AO	m49:017	COUNTRY	Angola
iso:AQ	m49:001	COUNTRY	Antarctica
iso:AR	m49:005	COUNTRY	Argentina
iso:AS	m49:061	COUNTRY	American Samoa
iso:AT	m49:155	COUNTRY	Austria
iso:AU	m49:053	COUNTRY	Australia
iso:AW	m49:029	COUNTRY	Aruba
iso:AX	m49:154	COUNTRY	Åland Islands
iso:AZ	m49:145	COUNTRY	Azerbaijan
iso:BA	m49:039	COUNTRY	Bosnia and Herzegovina
iso:BB	m49:029	COUNTRY	Barbados
iso:BD	m49:034	COUNTRY	Bangladesh
iso:BE	m49:155	COUNTRY	Belgium
iso:BF	m49:011	COUNTRY	Burkina Faso
iso:BG	m49:151	COUNTRY	Bulgaria
iso:BH	m49:145	COUNTRY	Bahrain
iso:BI	m49:014	COUNTRY	Burundi
iso:BJ	m49:011	COUNTRY	Benin
iso:BL	m49:029	COUNTRY	Saint Barthélemy
iso:BM	m49:021	COUNTRY	Bermuda
iso:BN	m49:035	COUNTRY	Brunei Darussalam
iso:BO	m49:005	COUNTRY	Bolivia, Plurinational State of
iso:BQ	m49:029	COUNTRY	Bonaire, Sint Eustatius and Saba
iso:BR	m49:005	COUNTRY	Brazil
iso:BS	m49:029	COUNTRY	Bahamas
iso:BT	m49:034	COUNTRY	Bhutan
iso:BV	m49:005	COUNTRY	Bouvet Island
iso:BW	m49:018	COUNTRY	Botswana
iso:BY	m49:151	COUNTRY	Belarus
iso:BZ	m49:013	COUNTRY	Belize
iso:CA	m49:021	COUNTRY	Canada
iso:CC	m49:053	COUNTRY	Cocos (Keeling) Islands
iso:CD	m49:017	COUNTRY	Congo, Democratic Republic of the
iso:CF	m49:017	COUNTRY	Central African Republic
iso:CG	m49:017	COUNTRY	Congo
iso:CH	m49:155	COUNTRY	Switzerland
iso:CI	m49:011	COUNTRY	Côte d'Ivoire
iso:CK	m49:061	COUNTRY	Cook Islands
